predicted_intent,predicted_confidence,predicted_decision,predicted_reason,generated_reply,retrieved_cases,retrieved_case_ids,retrieved_similarities
SUBSCRIPTION_PLAN,0.898,AUTO_HANDLE,TF-IDF baseline: confidence=0.90,"@609070 Hi! Don't worry, help has arrived. Could you send us a DM with your account's email address or username? We'll take a look backstage /DR https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_2059400_0', 'similarity': 1.0}, {'case_id': 'spotifycares_881470_0', 'similarity': 0.484}, {'case_id': 'spotifycares_2707019_0', 'similarity': 0.391}, {'case_id': 'spotifycares_1811076_0', 'similarity': 0.384}, {'case_id': 'spotifycares_2052059_0', 'similarity': 0.383}]","['spotifycares_2059400_0', 'spotifycares_881470_0', 'spotifycares_2707019_0', 'spotifycares_1811076_0', 'spotifycares_2052059_0']","[1.0, 0.484, 0.391, 0.384, 0.383]"
SUBSCRIPTION_PLAN,0.774,AUTO_HANDLE,TF-IDF baseline: confidence=0.77,@151630 Hey Suzanne! We're all humans here. Could you send us your account's username or email address via DM? We'll take a look backstage /LP https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_155354_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2762824_0', 'similarity': 0.462}, {'case_id': 'spotifycares_1036096_1', 'similarity': 0.351}, {'case_id': 'spotifycares_1640517_0', 'similarity': 0.341}, {'case_id': 'spotifycares_1149427_0', 'similarity': 0.322}]","['spotifycares_155354_0', 'spotifycares_2762824_0', 'spotifycares_1036096_1', 'spotifycares_1640517_0', 'spotifycares_1149427_0']","[1.0, 0.462, 0.351, 0.341, 0.322]"
SUBSCRIPTION_PLAN,0.842,AUTO_HANDLE,TF-IDF baseline: confidence=0.84,"@115888 I pressed this link, even though I’m on the free one I can’t get it, because I had a promo years ago when I first got Spotify.","[{'case_id': 'spotifycares_113849_0', 'similarity': 1.0}, {'case_id': 'spotifycares_113849_0', 'similarity': 1.0}, {'case_id': 'spotifycares_113849_0', 'similarity': 1.0}, {'case_id': 'spotifycares_113849_0', 'similarity': 1.0}, {'case_id': 'spotifycares_113849_0', 'similarity': 1.0}]","['spotifycares_113849_0', 'spotifycares_113849_0', 'spotifycares_113849_0', 'spotifycares_113849_0', 'spotifycares_113849_0']","[1.0, 1.0, 1.0, 1.0, 1.0]"
SUBSCRIPTION_PLAN,0.868,AUTO_HANDLE,TF-IDF baseline: confidence=0.87,"@115888 Please, send me the pin code. 🙏","[{'case_id': 'spotifycares_44307_0', 'similarity': 1.0}, {'case_id': 'spotifycares_44307_0', 'similarity': 1.0}, {'case_id': 'spotifycares_44307_0', 'similarity': 1.0}, {'case_id': 'spotifycares_44307_0', 'similarity': 1.0}, {'case_id': 'spotifycares_44307_0', 'similarity': 1.0}]","['spotifycares_44307_0', 'spotifycares_44307_0', 'spotifycares_44307_0', 'spotifycares_44307_0', 'spotifycares_44307_0']","[1.0, 1.0, 1.0, 1.0, 1.0]"
SUBSCRIPTION_PLAN,0.665,ESCALATE,TF-IDF baseline: confidence=0.67,@395952 Hey Axazio! Check out the official idea and add your vote to let our devs know it's something you'd like to see: https://t.co/SEK4E3YGDs /TF,"[{'case_id': 'spotifycares_1173239_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1815545_0', 'similarity': 0.634}, {'case_id': 'spotifycares_680593_0', 'similarity': 0.514}, {'case_id': 'spotifycares_1653066_0', 'similarity': 0.514}, {'case_id': 'spotifycares_680593_0', 'similarity': 0.514}]","['spotifycares_1173239_0', 'spotifycares_1815545_0', 'spotifycares_680593_0', 'spotifycares_1653066_0', 'spotifycares_680593_0']","[1.0, 0.634, 0.514, 0.514, 0.514]"
SUBSCRIPTION_PLAN,0.954,AUTO_HANDLE,TF-IDF baseline: confidence=0.95,"@416146 Thanks. To get the Spotify version on your device, tap on Your Library > Settings > About. We'll check things out /RC","[{'case_id': 'spotifycares_1264715_1', 'similarity': 1.0}, {'case_id': 'spotifycares_2888947_0', 'similarity': 0.462}, {'case_id': 'spotifycares_1967473_3', 'similarity': 0.428}, {'case_id': 'spotifycares_2780812_0', 'similarity': 0.422}, {'case_id': 'spotifycares_2834976_1', 'similarity': 0.419}]","['spotifycares_1264715_1', 'spotifycares_2888947_0', 'spotifycares_1967473_3', 'spotifycares_2780812_0', 'spotifycares_2834976_1']","[1.0, 0.462, 0.428, 0.422, 0.419]"
SUBSCRIPTION_PLAN,0.999,AUTO_HANDLE,TF-IDF baseline: confidence=1.00,@187298 We're afraid on-demand listening is a Premium-only feature. More info about our Free service at https://t.co/MInQRSuFbp /NJ,"[{'case_id': 'spotifycares_299102_1', 'similarity': 1.0}, {'case_id': 'spotifycares_2442024_1', 'similarity': 1.0}, {'case_id': 'spotifycares_1942509_1', 'similarity': 1.0}, {'case_id': 'spotifycares_1629841_0', 'similarity': 0.844}, {'case_id': 'spotifycares_1867809_1', 'similarity': 0.844}]","['spotifycares_299102_1', 'spotifycares_2442024_1', 'spotifycares_1942509_1', 'spotifycares_1629841_0', 'spotifycares_1867809_1']","[1.0, 1.0, 1.0, 0.844, 0.844]"
SUBSCRIPTION_PLAN,0.893,AUTO_HANDLE,TF-IDF baseline: confidence=0.89,@115888 Are there any deals for long-time Premium users?,"[{'case_id': 'spotifycares_452086_0', 'similarity': 1.0}, {'case_id': 'spotifycares_452086_0', 'similarity': 1.0}, {'case_id': 'spotifycares_452086_0', 'similarity': 1.0}, {'case_id': 'spotifycares_452086_0', 'similarity': 1.0}, {'case_id': 'spotifycares_452086_1', 'similarity': 0.97}]","['spotifycares_452086_0', 'spotifycares_452086_0', 'spotifycares_452086_0', 'spotifycares_452086_0', 'spotifycares_452086_1']","[1.0, 1.0, 1.0, 1.0, 0.97]"
SUBSCRIPTION_PLAN,0.683,ESCALATE,TF-IDF baseline: confidence=0.68,@148083 Hey there! We've responded to your DM. Let's continue our conversation there 🙂 /DN,"[{'case_id': 'spotifycares_142183_2', 'similarity': 1.0}, {'case_id': 'spotifycares_142183_1', 'similarity': 0.791}, {'case_id': 'spotifycares_142183_1', 'similarity': 0.791}, {'case_id': 'spotifycares_142183_0', 'similarity': 0.677}, {'case_id': 'spotifycares_142183_0', 'similarity': 0.677}]","['spotifycares_142183_2', 'spotifycares_142183_1', 'spotifycares_142183_1', 'spotifycares_142183_0', 'spotifycares_142183_0']","[1.0, 0.791, 0.791, 0.677, 0.677]"
SUBSCRIPTION_PLAN,0.973,AUTO_HANDLE,TF-IDF baseline: confidence=0.97,@770619 Hey Abby! Could you send us a DM with your account's email address or username? We'll take a look backstage /LO https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_2752813_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1814663_0', 'similarity': 0.588}, {'case_id': 'spotifycares_2312881_1', 'similarity': 0.487}, {'case_id': 'spotifycares_340615_0', 'similarity': 0.487}, {'case_id': 'spotifycares_2761593_0', 'similarity': 0.468}]","['spotifycares_2752813_0', 'spotifycares_1814663_0', 'spotifycares_2312881_1', 'spotifycares_340615_0', 'spotifycares_2761593_0']","[1.0, 0.588, 0.487, 0.487, 0.468]"
SUBSCRIPTION_PLAN,0.999,AUTO_HANDLE,TF-IDF baseline: confidence=1.00,"@SpotifyCares IPhone, the latest version and I’m rocking free right now since yesterday. I did have premium Is that why it’s messing up? :/","[{'case_id': 'spotifycares_1059924_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1894259_0', 'similarity': 0.675}, {'case_id': 'spotifycares_1863111_0', 'similarity': 0.636}, {'case_id': 'spotifycares_1498730_0', 'similarity': 0.636}, {'case_id': 'spotifycares_80916_0', 'similarity': 0.636}]","['spotifycares_1059924_0', 'spotifycares_1894259_0', 'spotifycares_1863111_0', 'spotifycares_1498730_0', 'spotifycares_80916_0']","[1.0, 0.675, 0.636, 0.636, 0.636]"
SUBSCRIPTION_PLAN,0.992,AUTO_HANDLE,TF-IDF baseline: confidence=0.99,"@748261 Hey Samad, help's here! Can you DM us your account's email address or username? We'll take a look backstage /RK https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_2653285_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2264828_0', 'similarity': 0.55}, {'case_id': 'spotifycares_492388_0', 'similarity': 0.485}, {'case_id': 'spotifycares_1844100_1', 'similarity': 0.464}, {'case_id': 'spotifycares_2653204_1', 'similarity': 0.441}]","['spotifycares_2653285_0', 'spotifycares_2264828_0', 'spotifycares_492388_0', 'spotifycares_1844100_1', 'spotifycares_2653204_1']","[1.0, 0.55, 0.485, 0.464, 0.441]"
SUBSCRIPTION_PLAN,0.964,AUTO_HANDLE,TF-IDF baseline: confidence=0.96,"@607833 Hey there, that doesn't sound good! Can you DM us your account's email address or username? We'll take a look behind the scenes /GT https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_2055231_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2564264_0', 'similarity': 0.468}, {'case_id': 'spotifycares_607491_0', 'similarity': 0.351}, {'case_id': 'spotifycares_481118_0', 'similarity': 0.346}, {'case_id': 'spotifycares_2114130_0', 'similarity': 0.341}]","['spotifycares_2055231_0', 'spotifycares_2564264_0', 'spotifycares_607491_0', 'spotifycares_481118_0', 'spotifycares_2114130_0']","[1.0, 0.468, 0.351, 0.346, 0.341]"
SUBSCRIPTION_PLAN,0.582,ESCALATE,TF-IDF baseline: confidence=0.58,"@399890 @115888 That's fucking weird haha. I've been a premium user since 2009, can highly recommend it.","[{'case_id': 'spotifycares_1190803_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1190803_2', 'similarity': 0.814}, {'case_id': 'spotifycares_1190803_4', 'similarity': 0.586}, {'case_id': 'spotifycares_2934751_0', 'similarity': 0.418}, {'case_id': 'spotifycares_1838832_0', 'similarity': 0.383}]","['spotifycares_1190803_0', 'spotifycares_1190803_2', 'spotifycares_1190803_4', 'spotifycares_2934751_0', 'spotifycares_1838832_0']","[1.0, 0.814, 0.586, 0.418, 0.383]"
SUBSCRIPTION_PLAN,0.998,AUTO_HANDLE,TF-IDF baseline: confidence=1.00,"@635598 1: Hi Kane! There's currently a 10,000 Your Music limit which is evenly distributed among 3 devices. In any case, we'd suggest voting... /GK","[{'case_id': 'spotifycares_2165502_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2165502_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1853869_1', 'similarity': 0.626}, {'case_id': 'spotifycares_2011265_0', 'similarity': 0.594}, {'case_id': 'spotifycares_2597268_0', 'similarity': 0.506}]","['spotifycares_2165502_0', 'spotifycares_2165502_0', 'spotifycares_1853869_1', 'spotifycares_2011265_0', 'spotifycares_2597268_0']","[1.0, 1.0, 0.626, 0.594, 0.506]"
OTHER,0.966,AUTO_HANDLE,TF-IDF baseline: confidence=0.97,@518306 Hey there! We’ll have it available to you as soon as it’s available to us. https://t.co/0i8GpimuDa /LO,"[{'case_id': 'spotifycares_1710968_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2314337_0', 'similarity': 0.574}, {'case_id': 'spotifycares_2239639_0', 'similarity': 0.442}, {'case_id': 'spotifycares_1098977_0', 'similarity': 0.383}, {'case_id': 'spotifycares_2110120_0', 'similarity': 0.367}]","['spotifycares_1710968_0', 'spotifycares_2314337_0', 'spotifycares_2239639_0', 'spotifycares_1098977_0', 'spotifycares_2110120_0']","[1.0, 0.574, 0.442, 0.383, 0.367]"
OTHER,0.99,AUTO_HANDLE,TF-IDF baseline: confidence=0.99,@127242 Hey there! We've just sent a DM your way. Let's carry on chatting there /AU,"[{'case_id': 'spotifycares_50182_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2342547_0', 'similarity': 0.851}, {'case_id': 'spotifycares_2709255_0', 'similarity': 0.851}, {'case_id': 'spotifycares_317335_1', 'similarity': 0.851}, {'case_id': 'spotifycares_1592995_0', 'similarity': 0.851}]","['spotifycares_50182_0', 'spotifycares_2342547_0', 'spotifycares_2709255_0', 'spotifycares_317335_1', 'spotifycares_1592995_0']","[1.0, 0.851, 0.851, 0.851, 0.851]"
OTHER,0.986,AUTO_HANDLE,TF-IDF baseline: confidence=0.99,@SpotifyCares My concern is I won't know a song is censored until a minute into the song when a word is *bleeped* or muted and I have to go search again😞,"[{'case_id': 'spotifycares_974528_0', 'similarity': 1.0}, {'case_id': 'spotifycares_974528_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1206267_0', 'similarity': 0.693}, {'case_id': 'spotifycares_2059668_0', 'similarity': 0.685}, {'case_id': 'spotifycares_1490452_0', 'similarity': 0.677}]","['spotifycares_974528_0', 'spotifycares_974528_0', 'spotifycares_1206267_0', 'spotifycares_2059668_0', 'spotifycares_1490452_0']","[1.0, 1.0, 0.693, 0.685, 0.677]"
OTHER,0.982,AUTO_HANDLE,TF-IDF baseline: confidence=0.98,@678422 You're welcome! Just give us a shout if you need us again. https://t.co/M9DGmitf5G 🤘 /GT,"[{'case_id': 'spotifycares_2346330_1', 'similarity': 1.0}, {'case_id': 'spotifycares_1758256_1', 'similarity': 0.513}, {'case_id': 'spotifycares_190099_1', 'similarity': 0.513}, {'case_id': 'spotifycares_2622891_1', 'similarity': 0.513}, {'case_id': 'spotifycares_773107_1', 'similarity': 0.513}]","['spotifycares_2346330_1', 'spotifycares_1758256_1', 'spotifycares_190099_1', 'spotifycares_2622891_1', 'spotifycares_773107_1']","[1.0, 0.513, 0.513, 0.513, 0.513]"
OTHER,0.988,AUTO_HANDLE,TF-IDF baseline: confidence=0.99,"@581453 You're welcome! If you need us again, just... https://t.co/AUc7DGJpgF 🙂 /VK","[{'case_id': 'spotifycares_1960329_1', 'similarity': 1.0}, {'case_id': 'spotifycares_2264763_1', 'similarity': 0.419}, {'case_id': 'spotifycares_2218774_1', 'similarity': 0.419}, {'case_id': 'spotifycares_2342548_1', 'similarity': 0.419}, {'case_id': 'spotifycares_937703_1', 'similarity': 0.419}]","['spotifycares_1960329_1', 'spotifycares_2264763_1', 'spotifycares_2218774_1', 'spotifycares_2342548_1', 'spotifycares_937703_1']","[1.0, 0.419, 0.419, 0.419, 0.419]"
OTHER,0.878,AUTO_HANDLE,TF-IDF baseline: confidence=0.88,"@517551 Hi Winnie, we're here to help. Can you DM us your account's email address? We'll check backstage /AC https://t.co/ldFdZRiNAt","[{'case_id': 'spotifycares_1707884_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2972071_0', 'similarity': 0.317}, {'case_id': 'spotifycares_1862948_0', 'similarity': 0.303}, {'case_id': 'spotifycares_2055648_0', 'similarity': 0.294}, {'case_id': 'spotifycares_700390_0', 'similarity': 0.294}]","['spotifycares_1707884_0', 'spotifycares_2972071_0', 'spotifycares_1862948_0', 'spotifycares_2055648_0', 'spotifycares_700390_0']","[1.0, 0.317, 0.303, 0.294, 0.294]"
OTHER,0.952,AUTO_HANDLE,TF-IDF baseline: confidence=0.95,@SpotifyCares 'Remember dis?' https://t.co/NQixaw7KkT,"[{'case_id': 'spotifycares_948690_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1162267_0', 'similarity': 0.61}, {'case_id': 'spotifycares_2388999_0', 'similarity': 0.558}, {'case_id': 'spotifycares_723571_0', 'similarity': 0.514}, {'case_id': 'spotifycares_2293461_0', 'similarity': 0.503}]","['spotifycares_948690_0', 'spotifycares_1162267_0', 'spotifycares_2388999_0', 'spotifycares_723571_0', 'spotifycares_2293461_0']","[1.0, 0.61, 0.558, 0.514, 0.503]"
OTHER,0.986,AUTO_HANDLE,TF-IDF baseline: confidence=0.99,@420033 You're welcome! Do you still experience the issue after restarting the app? /SJ,"[{'case_id': 'spotifycares_1282500_1', 'similarity': 1.0}, {'case_id': 'spotifycares_2338219_1', 'similarity': 0.612}, {'case_id': 'spotifycares_1112065_1', 'similarity': 0.612}, {'case_id': 'spotifycares_307688_1', 'similarity': 0.612}, {'case_id': 'spotifycares_948057_1', 'similarity': 0.596}]","['spotifycares_1282500_1', 'spotifycares_2338219_1', 'spotifycares_1112065_1', 'spotifycares_307688_1', 'spotifycares_948057_1']","[1.0, 0.612, 0.612, 0.612, 0.596]"
OTHER,0.985,AUTO_HANDLE,TF-IDF baseline: confidence=0.99,@577621 Hmm. Can you DM us your account's email address or username? We'll take a look backstage /AR https://t.co/ldFdZRiNAt,"[{'case_id': 'spotifycares_1942613_1', 'similarity': 1.0}, {'case_id': 'spotifycares_1209350_1', 'similarity': 0.74}, {'case_id': 'spotifycares_1850757_1', 'similarity': 0.435}, {'case_id': 'spotifycares_1875143_0', 'similarity': 0.427}, {'case_id': 'spotifycares_1194215_1', 'similarity': 0.424}]","['spotifycares_1942613_1', 'spotifycares_1209350_1', 'spotifycares_1850757_1', 'spotifycares_1875143_0', 'spotifycares_1194215_1']","[1.0, 0.74, 0.435, 0.427, 0.424]"
OTHER,0.955,AUTO_HANDLE,TF-IDF baseline: confidence=0.95,@241231 We hear you loud and clear! We can’t make any promises but we’ll pass your feedback onto the right folks /MX,"[{'case_id': 'spotifycares_664661_0', 'similarity': 1.0}, {'case_id': 'spotifycares_176518_1', 'similarity': 0.588}, {'case_id': 'spotifycares_2106113_0', 'similarity': 0.546}, {'case_id': 'spotifycares_1770731_0', 'similarity': 0.502}, {'case_id': 'spotifycares_1168026_0', 'similarity': 0.399}]","['spotifycares_664661_0', 'spotifycares_176518_1', 'spotifycares_2106113_0', 'spotifycares_1770731_0', 'spotifycares_1168026_0']","[1.0, 0.588, 0.546, 0.502, 0.399]"
OTHER,0.998,AUTO_HANDLE,TF-IDF baseline: confidence=1.00,"@SpotifyCares Hey im using it on my Macbook, Sierra OS and version 1.0.67.582.g19436fa3","[{'case_id': 'spotifycares_2383573_0', 'similarity': 1.0}, {'case_id': 'spotifycares_616777_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1520697_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1198368_0', 'similarity': 0.954}, {'case_id': 'spotifycares_643423_0', 'similarity': 0.862}]","['spotifycares_2383573_0', 'spotifycares_616777_0', 'spotifycares_1520697_0', 'spotifycares_1198368_0', 'spotifycares_643423_0']","[1.0, 1.0, 1.0, 0.954, 0.862]"
OTHER,0.964,AUTO_HANDLE,TF-IDF baseline: confidence=0.96,"@634054 Hey there! We hear you 🎧 Rest assured, your feedback will be passed on to the right folks /MO","[{'case_id': 'spotifycares_2158573_0', 'similarity': 1.0}, {'case_id': 'spotifycares_2572220_0', 'similarity': 0.741}, {'case_id': 'spotifycares_2215851_0', 'similarity': 0.591}, {'case_id': 'spotifycares_1230471_0', 'similarity': 0.528}, {'case_id': 'spotifycares_1222872_0', 'similarity': 0.493}]","['spotifycares_2158573_0', 'spotifycares_2572220_0', 'spotifycares_2215851_0', 'spotifycares_1230471_0', 'spotifycares_1222872_0']","[1.0, 0.741, 0.591, 0.528, 0.493]"
OTHER,0.979,AUTO_HANDLE,TF-IDF baseline: confidence=0.98,@SpotifyCares Avrx2000 Denon amp . Using Spotify app on Samsung s 6 .via wireless set up .says connected on the amp but isn't connecting via the phone and app.,"[{'case_id': 'spotifycares_637644_0', 'similarity': 1.0}, {'case_id': 'spotifycares_875187_0', 'similarity': 0.46}, {'case_id': 'spotifycares_1865902_0', 'similarity': 0.448}, {'case_id': 'spotifycares_1865902_0', 'similarity': 0.448}, {'case_id': 'spotifycares_2835016_0', 'similarity': 0.442}]","['spotifycares_637644_0', 'spotifycares_875187_0', 'spotifycares_1865902_0', 'spotifycares_1865902_0', 'spotifycares_2835016_0']","[1.0, 0.46, 0.448, 0.448, 0.442]"
OTHER,0.97,AUTO_HANDLE,TF-IDF baseline: confidence=0.97,"@603931 Hey there! That doesn't sound good. Can you try logging out, restarting your device, then logging back in? Let us know if that helps /QI","[{'case_id': 'spotifycares_2042349_0', 'similarity': 1.0}, {'case_id': 'spotifycares_1900426_0', 'similarity': 0.415}, {'case_id': 'spotifycares_1180909_1', 'similarity': 0.352}, {'case_id': 'spotifycares_1365048_1', 'similarity': 0.335}, {'case_id': 'spotifycares_2912514_0', 'similarity': 0.335}]","['spotifycares_2042349_0', 'spotifycares_1900426_0', 'spotifycares_1180909_1', 'spotifycares_1365048_1', 'spotifycares_2912514_0']","[1.0, 0.415, 0.352, 0.335, 0.335]"
