example_id,conversation_id,customer_text,conversation_context,brand_reply,heuristic_intent,difficulty,gold_intent,gold_escalate,gold_escalation_reason,reference_resolution,label_notes,human_verified
golden_0013,spotifycares_1500610,@SpotifyCares I use Windows 8. I cannot currently play any song. Clicking play has no effect (the song doesn't even start playing),,@468402 Hey there! Can you send us the version of Spotify you're running? We'll see what we can suggest /LO,OTHER,MEDIUM,OTHER,False,,@468402 Hey there! Can you send us the version of Spotify you're running? We'll see what we can suggest /LO,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0014,spotifycares_2818848,@SpotifyCares https://t.co/jZuCyyRNIY,@SpotifyCares https://t.co/6sIFZBoWY1,"@125848 Thanks. We'll get this reported. Great detective work. Anything else, give us a shout /PX",OTHER,HARD,OTHER,True,High difficulty,"@125848 Thanks. We'll get this reported. Great detective work. Anything else, give us a shout /PX",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0015,spotifycares_187615,@SpotifyCares Obviously there are some requirements otherwise it would work? It works from a different network connection (i.e. without proxy),,"@160030 1: The app should work seamlessly on all ports if the network itself doesn't have any restrictions. In this case, we'd recommend...",OTHER,EASY,OTHER,False,,"@160030 1: The app should work seamlessly on all ports if the network itself doesn't have any restrictions. In this case, we'd recommend...",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0016,spotifycares_1249781,".@SpotifyCares it makes me mad that you don't have ""We Made It"" by Drake ft. Soulja Boy on Spotify.",,@413229 Hey there! Can you tell us what country your account is set to? We'll check things out /CH,OTHER,EASY,OTHER,False,,@413229 Hey there! Can you tell us what country your account is set to? We'll check things out /CH,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0017,spotifycares_2305411,@SpotifyCares Pls fix it 💖💖💖,@SpotifyCares on berrygood’s album “very berry” the tracks for love letter and because of you are switched,@631692 Hey there! Can you send us the Song Link? Just tap the three dots > Share > Copy Link /DF,OTHER,EASY,OTHER,False,,@631692 Hey there! Can you send us the Song Link? Just tap the three dots > Share > Copy Link /DF,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0018,spotifycares_1416138,Is this new UI @115888? You guys A/B testing or something? https://t.co/ueZ6RL2FpY,,@449111 Hi there. Thanks for bringing this up. We’re always testing things in order to improve. Let us know what you think /JU,OTHER,EASY,OTHER,False,,@449111 Hi there. Thanks for bringing this up. We’re always testing things in order to improve. Let us know what you think /JU,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0019,spotifycares_2482213,@115888 how do I make the little bloop noise go away so when I’m changing the bangerz I don’t almost burst my ear drums,,"@709207 Hey! Don’t worry, we can help. What’s happening exactly? Can you let us know the device/OS you’re using?",OTHER,MEDIUM,OTHER,False,,"@709207 Hey! Don’t worry, we can help. What’s happening exactly? Can you let us know the device/OS you’re using?",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0020,spotifycares_1769713,@115888 Why in hell is this in my advertisements? Seriously? I would rather lose my remaining 10% of hearing than ever hear that trash. https://t.co/9cxbq6KhSV,,"@532057 Hey Justin, you can show your support for ads that are better suited to you by voting here: https://t.co/K6XELyTf62 /TF",OTHER,MEDIUM,OTHER,False,,"@532057 Hey Justin, you can show your support for ads that are better suited to you by voting here: https://t.co/K6XELyTf62 /TF",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0021,spotifycares_53734,why cant you change the song on spotify from the lock screen or swipe up menu any more @SpotifyCares,,"@128149 Hey Georgie, that doesn't sound right! What device, operating system, and Spotify version are you using? We'll see what we can suggest /JE",OTHER,EASY,OTHER,False,,"@128149 Hey Georgie, that doesn't sound right! What device, operating system, and Spotify version are you using? We'll see what we can suggest /JE",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0022,spotifycares_1028769,@SpotifyCares Samsung 7 edge,,@363423 Thanks. Have you tried logging out > restarting your device > then logging back in? Does that help at all? /CO,OTHER,HARD,OTHER,True,High difficulty,@363423 Thanks. Have you tried logging out > restarting your device > then logging back in? Does that help at all? /CO,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0023,spotifycares_1870105,@SpotifyCares Yeah for the music playlist that I downloaded to play offline. Is there a difference? 🤔,,@558533 2: keep the music in Your Library though 🙂 Hope that explains it /GS,OTHER,EASY,OTHER,False,,@558533 2: keep the music in Your Library though 🙂 Hope that explains it /GS,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0024,spotifycares_57570,"@SpotifyCares Thanks, I've given my vote. Any idea how many it needs to be implemented?",,"@129063 We're sorry, but we also don't have any info about this. Rest assured the number of votes are being passed on to the right folks /SJ",OTHER,EASY,OTHER,False,,"@129063 We're sorry, but we also don't have any info about this. Rest assured the number of votes are being passed on to the right folks /SJ",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0025,spotifycares_1736477,.@115888 has incorrectly added a song under our artist name. @69619 is not affiliated with us in any way.,,@524245 2: your artist page gets fixed up. Let us know if you have any other questions /JM,FEATURE_REQUEST,EASY,FEATURE_REQUEST,False,,@524245 2: your artist page gets fixed up. Let us know if you have any other questions /JM,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0026,spotifycares_873993,I wish there was a way @115888 would separate new albums vs. new singles,,@327491 Nice idea! It's definitely something for the team to consider and we'll make sure it reaches them /DF,FEATURE_REQUEST,EASY,FEATURE_REQUEST,False,,@327491 Nice idea! It's definitely something for the team to consider and we'll make sure it reaches them /DF,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0027,spotifycares_1236432,@SpotifyCares Nah the video feature is still not working for non US fans,,"@409989 We hear you. Right now, the video is only available for fans with accounts set to US. We'll keep everybody posted for updates on this /NG",FEATURE_REQUEST,EASY,FEATURE_REQUEST,False,,"@409989 We hear you. Right now, the video is only available for fans with accounts set to US. We'll keep everybody posted for updates on this /NG",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0028,spotifycares_1907494,wish they had this full version on @115888 https://t.co/OjbMsXBHjp,,"@568332 Hey Jeunese! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /JC",FEATURE_REQUEST,EASY,FEATURE_REQUEST,False,,"@568332 Hey Jeunese! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /JC",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0029,spotifycares_544562,"Hi @115888, can you just add Maldives & Sri Lanka to your list of Spotify countries please! https://t.co/zwC5NHABFT",,@246529 Hi Azzam! We're launching regularly in countries around the world. Sign up here to be first to hear: https://t.co/XDwWzj7cLP /AU,FEATURE_REQUEST,EASY,FEATURE_REQUEST,False,,@246529 Hi Azzam! We're launching regularly in countries around the world. Sign up here to be first to hear: https://t.co/XDwWzj7cLP /AU,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0030,spotifycares_525703,"dear @SpotifyCares could you PLEASE PLEASE add ""Independent"" by Uppermost to Spotify itself, thank you so much if you do that.",,"@241626 Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/1dgftcFtzc /LO",FEATURE_REQUEST,MEDIUM,FEATURE_REQUEST,False,,"@241626 Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/1dgftcFtzc /LO",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0031,spotifycares_2045157,@115888 @SpotifyCares what about the starvation of ideas and enhancement suggestions from years ago?,,@604808 Hey there! We're always looking to improve the overall Spotify experience for every user. Rest assured all feedback are always heard /PB,FEATURE_REQUEST,EASY,FEATURE_REQUEST,False,,@604808 Hey there! We're always looking to improve the overall Spotify experience for every user. Rest assured all feedback are always heard /PB,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0032,spotifycares_529236,My favorite @115888 feature is when the app randomly logs me out and deletes all of the music from my device. 🖕🏼 https://t.co/5U0OwIKCse,,@168922 Hi Shawn! That doesn't sound good. Can you DM us your account's username or email address? We'll take a look under the hood /DN https://t.co/ldFdZR1cbT,FEATURE_REQUEST,MEDIUM,FEATURE_REQUEST,False,,@168922 Hi Shawn! That doesn't sound good. Can you DM us your account's username or email address? We'll take a look under the hood /DN https://t.co/ldFdZR1cbT,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0033,spotifycares_1418695,Why isn't this sorted and the loss of the inbox feature -__- https://t.co/eo1CHhDeDj @116130,,@449752 2: We also have some info about the inbox feature here: https://t.co/xW1fRS96NG. Give us a shout if you have any other questions /RB,FEATURE_REQUEST,EASY,FEATURE_REQUEST,False,,@449752 2: We also have some info about the inbox feature here: https://t.co/xW1fRS96NG. Give us a shout if you have any other questions /RB,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0034,spotifycares_1934833,"Hi @115888 can you guys add In Your Phone by Ty Dolla Sign and Lauren Jauregui, also Por Favor by Pitbull to Top Hits Philippines playlist https://t.co/6zDrPP8zbd",,"@472111 Hey there! Thanks for the request. Our Curation team are independent, but we’ll pass on your suggestion. Anything else, let us know 🙂 /NY",FEATURE_REQUEST,MEDIUM,FEATURE_REQUEST,False,,"@472111 Hey there! Thanks for the request. Our Curation team are independent, but we’ll pass on your suggestion. Anything else, let us know 🙂 /NY",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0035,spotifycares_1588989,@SpotifyCares Someone created an account with my email address. Can you help me?,,@488640 Hi there! Help's here. Can you DM us your email address? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,FEATURE_REQUEST,EASY,FEATURE_REQUEST,False,,@488640 Hi there! Help's here. Can you DM us your email address? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0036,spotifycares_323493,@115888 could you add “ oh god “ by post malone it came out August of 2016-thank you,,"@193044 Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /AU",FEATURE_REQUEST,EASY,FEATURE_REQUEST,False,,"@193044 Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /AU",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0037,spotifycares_2457283,@115888 needs to add Nostalgia Ultra ASAP,,@703844 Hey there! Can you DM us your account's email address? We'll take a look backstage /RB https://t.co/ldFdZRiNAt,FEATURE_REQUEST,EASY,FEATURE_REQUEST,False,,@703844 Hey there! Can you DM us your account's email address? We'll take a look backstage /RB https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0038,spotifycares_2921959,@SpotifyCares On iOS 11. Can you add a setting that you can turn off videos please. I don’t need MTV or YouTube just streaming mp3 music.,,"@125450 This isn't possible, but we appreciate the feedback. We’re always testing things in order to improve & we'll pass on your thoughts /PL",FEATURE_REQUEST,MEDIUM,FEATURE_REQUEST,False,,"@125450 This isn't possible, but we appreciate the feedback. We’re always testing things in order to improve & we'll pass on your thoughts /PL",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0039,spotifycares_670012,@115888 @12754 HEY WHEN WILL YALL ADD LEE HI’S WORLD TOUR TO THE SEOULITE ALBUM,,"@279807 Hey there, we’ll have it available to you as soon as it’s available to us! For now, check https://t.co/0i8GpimuDa /SY",FEATURE_REQUEST,EASY,FEATURE_REQUEST,False,,"@279807 Hey there, we’ll have it available to you as soon as it’s available to us! For now, check https://t.co/0i8GpimuDa /SY",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0040,spotifycares_2042312,@SpotifyCares Bummer! What a great feature.,,"@317312 Thanks for sharing your thoughts. We'll make sure your feedback reaches the right folks. For anything else, we're just a tweet away /JP",FEATURE_REQUEST,EASY,FEATURE_REQUEST,False,,"@317312 Thanks for sharing your thoughts. We'll make sure your feedback reaches the right folks. For anything else, we're just a tweet away /JP",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0041,spotifycares_500918,@115888 just removed my playlist ive been adding too for years WTF MADD THAT SHIT WILL TAKE FOREVER TO GET BACK!,,"@234655 Hey there! Can you DM us your account's email address, username, and the name of the missing playlist? We'll take a look backstage /AL https://t.co/ldFdZRiNAt",FEATURE_REQUEST,MEDIUM,FEATURE_REQUEST,False,,"@234655 Hey there! Can you DM us your account's email address, username, and the name of the missing playlist? We'll take a look backstage /AL https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0042,spotifycares_2985578,"@SpotifyCares So my spotify activity to facebook mysteriously stops at the end of September...a bit of digging shows you told someone the feature is no longer supported? Maybe announce this instead of frustrating us, or let us know it's broken! thanks!",,@823247 Hey there! We hear you 🎧 Thanks for taking the time to reach out – your feedback will be passed on to the right folks. Feel free to send a tweet our way if you need help with anything else /LS,FEATURE_REQUEST,MEDIUM,FEATURE_REQUEST,False,,@823247 Hey there! We hear you 🎧 Thanks for taking the time to reach out – your feedback will be passed on to the right folks. Feel free to send a tweet our way if you need help with anything else /LS,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0043,spotifycares_1106328,"@115888 @SpotifyCares Why did you remove the ability to play from all sub-folders, a great feature removed for music organizers",,"@381095 1: Hi! Help's here. We don't have any info on this right now, but we'll let the right team know it's something you'd like to see again.",FEATURE_REQUEST,EASY,FEATURE_REQUEST,False,,"@381095 1: Hi! Help's here. We don't have any info on this right now, but we'll let the right team know it's something you'd like to see again.",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0044,spotifycares_1991567,"Fuck @115888's Auto Play feature. Even after turning it off, it still plays them! I wanna listen to blink-182, not Fall Out Boy!",,"@589411 Hey there! Just to check, can you DM us your account's email address or username? We'll take a look backstage /MT https://t.co/ldFdZRiNAt",FEATURE_REQUEST,MEDIUM,FEATURE_REQUEST,False,,"@589411 Hey there! Just to check, can you DM us your account's email address or username? We'll take a look backstage /MT https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0045,spotifycares_1106328,"@115888 @SpotifyCares Why did you remove the ability to play from all sub-folders, a great feature removed for music organizers",,"@381095 2: Also, can you tell us the exact make & model of your device, as well as the Android and Spotify versions you're rocking? /DD",FEATURE_REQUEST,EASY,FEATURE_REQUEST,False,,"@381095 2: Also, can you tell us the exact make & model of your device, as well as the Android and Spotify versions you're rocking? /DD",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0046,spotifycares_466044,@SpotifyCares add a alarm clock please,,"@225882 Hi there, this sounds like a great idea! You can vote for it on our Community here: https://t.co/rNczpaR7AY. Give us a shout if you need anything else /DD",FEATURE_REQUEST,EASY,FEATURE_REQUEST,False,,"@225882 Hi there, this sounds like a great idea! You can vote for it on our Community here: https://t.co/rNczpaR7AY. Give us a shout if you need anything else /DD",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0047,spotifycares_327166,@SpotifyCares When are you adding this UI to all songs on Spotify iOS ? https://t.co/ueEzNY4rdj,,"@193974 Hi Jack! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /GT",FEATURE_REQUEST,EASY,FEATURE_REQUEST,False,,"@193974 Hi Jack! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /GT",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0048,spotifycares_1351223,i wish you could reverse the order of albums in @115888,,@435092 Hi there! We can see why this could be useful. We'll pass on your feedback to our devs /KL,FEATURE_REQUEST,EASY,FEATURE_REQUEST,False,,@435092 Hi there! We can see why this could be useful. We'll pass on your feedback to our devs /KL,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0049,spotifycares_1788047,Anybody else just kicked out of @115888 and then it's not recognising your username or email address? @SpotifyCares,,@537122 Hey Mike! That doesn't sound good. Could you DM us your account's email address or username? We'll take a look backstage /AU https://t.co/ldFdZRiNAt,FEATURE_REQUEST,EASY,FEATURE_REQUEST,False,,@537122 Hey Mike! That doesn't sound good. Could you DM us your account's email address or username? We'll take a look backstage /AU https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0050,spotifycares_552676,"@SpotifyCares my 2 years deal just expired, I just saw this 3 months of Premium for 0.99 CAD @3493 and was like cool let me get it right away ... BUT... offer not available to users in Quebec... What have we done wrong by living in Quebec ?? Why ? @115888",,"@248879 Hi there. We're sorry you feel that way. Currently, we’re not able to offer the intro offer in Quebec due to circumstances outside our control. We hope to be able to make it available in the future! Let us know if we can help with anything else. We're just a tweet away /LM",SUBSCRIPTION_PLAN,MEDIUM,SUBSCRIPTION_PLAN,False,,"@248879 Hi there. We're sorry you feel that way. Currently, we’re not able to offer the intro offer in Quebec due to circumstances outside our control. We hope to be able to make it available in the future! Let us know if we can help with anything else. We're just a tweet away /LM",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0051,spotifycares_83694,@115888 Can I subscribe using load?,Zero ads. All music. Get 3 months Premium for ₱9. https://t.co/JL1kouajag,"@451294 Hey Lex, help's here! Just to check, are you trying to subscribe to any deals at the moment? If so, can you tell us the exact offer that you're looking at? We'll see what we can suggest /CH",SUBSCRIPTION_PLAN,EASY,SUBSCRIPTION_PLAN,False,,"@451294 Hey Lex, help's here! Just to check, are you trying to subscribe to any deals at the moment? If so, can you tell us the exact offer that you're looking at? We'll see what we can suggest /CH",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0052,spotifycares_603612,"@115888 I've got the ""Get a year of Premium"" offer splash screen on my iOs app, but there wasn't any CTA to apply just a button to open a webpage... and there is no button, link or anything... How can I apply?!?! 🧐🤨 #Spotify #SpotifyPremium",,@263431 Hey there! The cavalry's here. Can you DM us your account's email address? We'll take a look under the hood /KB https://t.co/ldFdZRiNAt,SUBSCRIPTION_PLAN,MEDIUM,SUBSCRIPTION_PLAN,False,,@263431 Hey there! The cavalry's here. Can you DM us your account's email address? We'll take a look under the hood /KB https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0053,spotifycares_1973838,@SpotifyCares Thankyou! It's back to normal now! And I have the free version,,@584554 Great! Glad to hear it's working. Just let us know if we can help with anything else. https://t.co/m4HWSbgHVZ 🙂 /AU,SUBSCRIPTION_PLAN,EASY,SUBSCRIPTION_PLAN,False,,@584554 Great! Glad to hear it's working. Just let us know if we can help with anything else. https://t.co/m4HWSbgHVZ 🙂 /AU,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0054,spotifycares_1762512,@SpotifyCares how come I still have a skip limit with Premium?,,"@327059 Hey Sarah! What device and Spotify version are you using? Also, does logging out and back in help at all? Keep us posted /BH",SUBSCRIPTION_PLAN,EASY,SUBSCRIPTION_PLAN,False,,"@327059 Hey Sarah! What device and Spotify version are you using? Also, does logging out and back in help at all? Keep us posted /BH",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0055,spotifycares_2201050,@115888 pls tell me your plans about india are u going to launch here or not m keenly waiting for it to available in india,,@643700 Hey! We're launching regularly in countries around the world. Sign up here to be first to hear: https://t.co/XDwWzj7cLP /RC,SUBSCRIPTION_PLAN,MEDIUM,SUBSCRIPTION_PLAN,False,,@643700 Hey! We're launching regularly in countries around the world. Sign up here to be first to hear: https://t.co/XDwWzj7cLP /RC,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0056,spotifycares_2913838,Canceled my subscription going back to Apple Music. Fuck u @115888,Spotify is fucking up,"@806611 Hey there! Sorry to hear you feel that way. We had a little hiccup backstage, but it should be working now. We're here if you need us /LP",SUBSCRIPTION_PLAN,EASY,SUBSCRIPTION_PLAN,False,,"@806611 Hey there! Sorry to hear you feel that way. We had a little hiccup backstage, but it should be working now. We're here if you need us /LP",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0057,spotifycares_1944506,@SpotifyCares I know you guys have list but none of the stores have them 😒 can y'all keep my premium on until Friday. I've been using @115888 for years,,"@578060 Thanks for the heads-up, we’ll get this passed onto the right team. Can you DM us your account's email address? We'll take a look /DD https://t.co/ldFdZRiNAt",SUBSCRIPTION_PLAN,MEDIUM,SUBSCRIPTION_PLAN,False,,"@578060 Thanks for the heads-up, we’ll get this passed onto the right team. Can you DM us your account's email address? We'll take a look /DD https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0058,spotifycares_962709,@SpotifyCares Ok one more: free delta WiFi allows messaging only. I could copy a track url for sharing but sharing is grayed out. Wish I could somehow.,@SpotifyCares where can I submit iOS app suggestions? When on slow airplane WiFi makes a pause in displaying playlists. Airplane mode ok.,@348448 2: Community page and get support from other users here: https://t.co/rtDvYZOF32 /DB,SUBSCRIPTION_PLAN,MEDIUM,SUBSCRIPTION_PLAN,False,,@348448 2: Community page and get support from other users here: https://t.co/rtDvYZOF32 /DB,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0059,spotifycares_1959713,"@117153 I just pay by bank, but my account has not yet upgraded to premium, what do I do?",,"@581316 Hey there, help's here! Could you shoot us a DM with your account's username and email address? We'll take a look backstage /VK https://t.co/ldFdZRiNAt",SUBSCRIPTION_PLAN,EASY,SUBSCRIPTION_PLAN,False,,"@581316 Hey there, help's here! Could you shoot us a DM with your account's username and email address? We'll take a look backstage /VK https://t.co/ldFdZRiNAt",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0060,spotifycares_1925224,"hi, may i know why i can’t register my account under spotify premium for family? Thanks. @SpotifyCares",,@573037 Hey! Help's here. Can you DM us your account's username or email address? We'll take a look under the hood /CP https://t.co/ldFdZRiNAt,SUBSCRIPTION_PLAN,EASY,SUBSCRIPTION_PLAN,False,,@573037 Hey! Help's here. Can you DM us your account's username or email address? We'll take a look under the hood /CP https://t.co/ldFdZRiNAt,HEURISTIC LABELS - NOT HUMAN VERIFIED,False
golden_0061,spotifycares_1246943,"@115888 problem on iPhone: search for song, tap it to play it and it plays something else on results list. I’m premium.",,"@229937 Hey, that doesn't sound right. Can you let us know the iOS and Spotify versions you're using? We'll see what we can suggest /RH",SUBSCRIPTION_PLAN,MEDIUM,SUBSCRIPTION_PLAN,False,,"@229937 Hey, that doesn't sound right. Can you let us know the iOS and Spotify versions you're using? We'll see what we can suggest /RH",HEURISTIC LABELS - NOT HUMAN VERIFIED,False
